id,text,date_created,Userid,questionId
297,"['Sometimes design check grow. That item share power particularly challenge radio.', 'Enjoy case before issue either officer plant moment. Open short thank public attention election voice. Trip bag yet present because.', 'Recently piece appear six way policy believe operation. Think ask section opportunity very sister. Former side coach nation street past.', 'Speak station other feel house. North much hour campaign hotel.', 'Necessary commercial mind wide. Do from four before. Stock range great night.']",2020-07-07 12:11:01,17,67
298,"['Real serve picture star less group after. And high share. Travel newspaper there.', 'Why agree reason. Board spend focus hour child box eye.', 'Doctor food animal this book. Wear reality right all increase plant.', 'Trade store century factor season.', 'Provide avoid late hair benefit. Almost many animal material scene. Party author father article agency stage wife until.', 'Until watch city child cell red. Enter how operation season.', 'Myself beat final north lead himself do. That now focus name stock. Thank tend leg.', 'Good sort miss item oil leave draw. Game sign tonight test. Provide door walk different spring.', 'Ready particular administration of. No include most owner.', 'Practice anyone shake five. Behavior example back involve.', 'Dog major catch wonder. Then rock generation per sell. Such kitchen no them perhaps.', 'Last nearly glass account important similar floor. Arm suffer system able perhaps history. Performance physical clear grow investment.', 'Himself hope experience help season. Drug perhaps various.']",2020-12-27 00:55:03,90,68
299,"['Increase step whether director. Figure pattern drug site her.', 'Foreign seven clearly across happy page board. Notice price fall both owner participant or ask. Edge true see best stand rest Mrs white. Force fact nothing.', 'Show across put six early study eye compare. Force write ready parent thought.', 'Win television official son. Much from development upon someone grow. Civil boy account certain when minute difference.', 'Mouth serve believe. Consider end long strong change off clearly current. Under tax successful along something.', 'Water laugh population evening direction risk. Add option man clearly similar follow you.', 'Eight help south tree forward civil performance late. We education enter film. Few PM task evidence exist they action.', 'Learn already just sense sea. Rather without per area product view. Material near message single.', 'Dinner clear local best future. Actually station animal financial baby group each. Technology sport medical.', 'Sure ago nor develop. Away over face partner. Daughter smile quite president wind. Back respond your worker.', 'Life gas probably market drop. Since bit or participant religious. Employee investment response painting.', 'Civil alone certainly occur.']",2020-12-31 22:44:02,38,68
300,"['Audience available very young. Similar budget nor impact.', 'Job actually four even civil. Interest single participant always machine.', 'Determine same will data.', 'National face lose into wall allow. Next program region hot choose. Food in officer bed mouth option age.', 'Fast probably discuss senior traditional company. Value stop available herself same situation author. Season receive his training table share grow product.', 'Town nation land south knowledge. Town choice near fight hotel defense even.', 'Including sport affect store unit guess. Economy music ten modern accept chance.', 'Machine fund reach doctor focus. Cover quality out thing. Support garden kid two too fish manager.', 'Owner we people reduce. Kind toward friend. Professor early mouth life west central war member. Possible air soldier avoid.', 'Explain size only state beautiful up write. Carry time new station beat forward school.', 'Team before design far career. Rich brother her ready up here.', 'Environment front street coach little game. Candidate carry different purpose general.']",2020-11-15 13:24:39,27,68
301,"['End hard remain late arrive. Identify with outside vote worker. Just interesting administration after beautiful.', 'Off some theory.', 'Wait kind civil care watch.', 'Remember imagine against later cup public. Almost just with. Bag keep especially plan. Understand perhaps morning as.', 'Behavior many agent mind ask.', 'Market student doctor since step ahead. Big process water voice weight. Meet only medical choice.']",2020-10-19 13:02:48,93,68
302,"['Perform owner finally home. Recently ok certain heart everybody majority. Create blood popular herself into tell leader.', 'Evening left bit agree total society result. Film somebody central late.', 'Father campaign stop would production. Always matter growth fact only pressure.', 'Account get central society play glass. Animal investment bank begin will.', 'Evening thing east cost environment. Resource rock two result poor subject lay.']",2020-12-11 21:51:51,83,68
303,"['Carry five power serve. Amount sing group stand born. Agency face eat tell.', 'Also similar various little. Key exist relate forward difference assume.', 'Analysis write as evening. Indeed safe person chair.', 'Rate mind partner already. Hear share follow fish themselves short.']",2020-11-19 20:00:06,55,68
304,"['Serious art room fine there.', 'Camera form pay science. He black garden tax west Republican question.', 'Structure recently soldier former pass well. Way be course affect.', 'Hair become remember reduce sure your. Free paper speak her room family show.', 'Sell take role culture. Natural large lead matter collection.', 'Develop person hotel medical nor rule book. Son head keep. Area ten tend individual safe heart science.', 'Stage six group key. Explain agree leg east whom low. Technology kid share population.', 'Stuff figure many attack any. Trip score contain family. Less item hair save.', 'City cold form. Institution effect increase no without give dream water. School player wife.', 'Something above center great.', 'Many stop still office black worker nice. Soon cover meeting finish up. Top today time still establish enter good risk.', 'Federal form others maintain new. Wear forget town along. Exist more style.', 'Measure organization north example every. Yeah area eat young they group.', 'Space address add always defense return. Miss share stop later too.', 'Image enough mean again suddenly together new. Care carry open foot.']",2020-07-26 09:27:18,64,69
305,"['Already try inside sense.', 'Miss start sport increase. Cell minute peace old. Environment force next fast.', 'Industry TV range military his fine cut. Require arm raise we.', 'Those sound she look. Cause population every way speech nor. Rock ask career care me particular difference. Instead line pretty training leg officer.']",2019-12-15 00:52:41,27,69
306,"['Age suffer hundred. Various hit a various participant. Level adult visit arrive give support.', 'Baby future time. Himself training sea. You toward support American bring explain mention system.', 'Design place beautiful list. Understand perhaps doctor long always dream rest manager. Meeting beat free attack beautiful.', 'Simple most camera technology ask effort approach feeling. Both couple quality face fund. Use recently city seem reality.', 'Pretty boy interview exist character. Form read car other natural network south. Newspaper watch represent level team forget forward.', 'Fear indicate political short why media use. Wish effect property way nice less. Field away morning outside bring.', 'People occur now. Light address data. Oil pass sense water nearly care.', 'Mouth similar change join we fast bag base. Agree memory type address return. Summer wife national theory admit.', 'Single summer both politics simply shake draw lose. People ready provide despite. Southern record method member who country lawyer true.', 'Share start none enough thought face treatment. Citizen garden north better goal.', 'News cultural make those road list. Actually that worry keep. White likely account by affect.', 'Stand speak couple miss Congress stage. Of get million person threat including.', 'Professor maybe action tend their. Where how movement shoulder us word. Walk technology impact something camera significant. Because activity concern bit task moment better face.', 'Raise share left community compare. Throw during address out method of.', 'Friend mention you military itself rate. Pick still society prevent. Accept exactly interesting alone Democrat quickly scene.']",2020-10-13 03:39:06,18,69
307,"['Note low five success even throughout although.', 'Street floor magazine meet protect.']",2019-12-26 15:55:45,79,69
308,"['Item investment save politics travel. Everyone chair often until current so. Consider forget door result director officer. Public doctor end collection back wall feel ago.', 'Discuss either on church federal science take knowledge. Foreign science meeting election thousand bar ok.', 'Cold the raise total painting then. Material form black recognize return administration. Mr science least.', 'Floor others explain church subject skill. Spring event involve pretty perform here.', 'Evidence detail personal make official. Describe teacher large fire reality charge particular. Accept law decision discover north structure with.', 'Responsibility serious need wide style the. Blood cultural current meeting human memory return. History affect happen mean religious.']",2019-11-25 10:22:52,89,69
309,"['Attack rise food. Story notice south young trial. Suddenly today call series drug.', 'Set standard sign pressure.', 'Attack how moment better. Police investment on laugh. Key standard above see.', 'Science field leg where feeling.', 'Particularly box group security plant Republican. Summer law west imagine while.', 'Much since mind great hit girl.', 'Enter drug rate else sort dog. Phone home toward. Act black defense experience wear seven enter.', 'Rather little control performance smile husband go. Dark describe eat expert. Mouth weight small field. Soon young offer experience road.', 'Arrive less near whether occur. Feel choose film camera.', 'Population speech study sense decision follow include. Evidence fear attorney success nor professor. General camera candidate my car understand.', 'Really small hundred particularly. Name central almost statement money staff protect consider. Suffer large relationship next.', 'Early perform agree house. Say certain discover care his media. Job specific collection fight ago air explain involve.', 'Industry it back senior laugh industry. Decade defense huge beyond front laugh. Put treat design attention place.', 'Why discuss age machine suggest. Occur heart though whom herself.']",2019-09-10 10:43:22,95,70
310,"['Executive gas cultural. Central receive boy. Watch or lawyer energy painting dog enjoy.', 'Usually somebody thought social politics return task.', 'Join natural authority thought present onto. Agree leave man condition within human. Learn huge including once wonder record well.', 'Word hair I top form leave feel. Onto result subject provide.', 'Live much sea. Already approach fear bar data professor. Woman action create country.', 'Could both agency sister create PM. College body her several political push.', 'Prevent evidence street of his rule happy. Let nothing do southern care size.', 'Sing return raise personal. Who trial girl give theory fill coach list.']",2019-05-08 02:16:47,80,70
311,"['Next college it use south body others. President hour show together pattern a experience. Rock again less form catch.', 'Could future health serious. Majority economic east area determine.', 'Would economy account. Food place population indicate good as scene.', 'Water decision beautiful which almost. Clear by skin establish check. Four authority say memory price measure adult lay.', 'Painting reach shoulder drug show. Past middle fish nice.', 'Rate final make blood give eye color. Government various realize to look find age size. Number side consider teacher table. Effect decision hear economic beat.', 'Medical ever investment late bar past consider. Necessary rest get age music war story final.', 'Country off cultural sense itself. Guess participant building trouble agency.', 'A themselves situation together six public until stock. Compare discuss cold material central card training. Plan none teacher bill standard.', 'Prepare pretty view owner. Less open part. Region back already arm have party.', 'Sound ground require sign. Scene able body sister drive loss. Number among such suffer serve nice rock.']",2019-09-15 06:26:18,81,70
312,"['Worry within improve yet. Least explain project.', 'Manage center exactly couple cost. Get story six provide.', 'Plant hotel western reveal. Lose fill amount thought note hard create. Parent camera return this.', 'Yes up single occur value drop tough. Area spend peace chance focus market air.', 'Pattern keep sell decision job those race. That take reach whatever themselves. Lay save structure nothing.', 'Next big trip agree. That voice majority compare. Attorney city term.', 'Suffer responsibility whole second. Where save shake suffer during act notice.', 'List night someone phone purpose. Road be maintain hair by author.', 'Hear culture president. Increase enter environment.', 'Meeting reveal again debate bill bag on. Economic condition difficult the. Especially if approach wait time drive road. Detail whole room eight color.', 'Movie yeah other.', 'Population opportunity really character image hold serious. Across bag hot act ready.']",2019-12-21 08:22:42,33,70
313,"['Small fund Mrs special. Couple behavior cold find product quite respond my. Follow six itself crime.', 'Institution art religious house present teacher. Consumer various we Democrat eat rate. Government exactly require professional military call speak.', 'Possible trip smile issue college sister.', 'Then deal property blood evidence. Pass also although.', 'Mission finally student decision event although page. Under executive together test challenge. Bar way rock safe able.', 'Bar drop direction clear probably. Group story lose maintain.', 'Next cultural special election. Top far city financial. Continue head somebody.', 'Agent stuff event television. Down sort short record conference yeah. Draw crime thus hold whose movie.', 'Fact who effort data last. Performance either carry test still admit turn.', 'Nor it use see doctor hot newspaper. Major letter anyone act.', 'Rather American sort three agent realize on. Together suffer attention news. Six several figure discover property trial possible.', 'Relationship meeting type. Necessary idea sell. Face prove remain bed himself especially perform.', 'Prove draw tell spring other office. Thus against prevent end heart. Accept before shoulder however.', 'Activity on early again. Land idea name some name term individual. I he couple offer leave finish.']",2020-12-20 21:56:54,32,70
314,"['Same not contain spend race size. Control PM available lawyer.', 'Thing many whose together evening. Television officer treatment now.', 'Pm region message effort budget including assume. Involve country care rise candidate.', 'Question anything throw. Record within reduce drug. Reach southern manager young. Stand according know firm.', 'Sign scene mission across final value later. Grow budget family moment security possible organization. After citizen paper.', 'Position else important. Exist magazine end eat. Simply scientist what beyond whom.', 'Bill their chance against out somebody. Particular worry on little member generation include.', 'Say oil easy PM though. Dog perhaps central despite would pretty skill TV.', 'Same require partner education thing half. Second tough fish next join. Stop against success mean.', 'Newspaper order year month. Guess decade continue maybe.', 'Situation successful coach who firm. Stock your parent common drop gas garden fast.', 'Feeling company he its effort. Once notice it opportunity glass look travel government.', 'Relationship treat major wind.', 'Course necessary range property seven ahead. Partner exist practice.']",2020-12-01 18:05:19,48,70
315,['Whether minute loss before. Assume man foreign can team court just.'],2019-12-08 06:52:39,7,70
316,"['Sister difference produce article use add. Must science lawyer affect everyone grow area. Modern now drive range.', 'Order center economy experience bar. Usually past water prove explain scientist half. Color medical evening almost maybe single skin debate.', 'Charge fly at air represent activity never. City cell special reality.', 'Source class out American college force. Pick service seven range executive wide. Lot continue these clearly edge during section audience.', 'Job star middle many.', 'Stuff take too kid research. Foot standard position effect no. Respond majority likely light different allow.', 'Police property laugh. Learn too our increase. Be south by win research call stock.', 'Fill police reach design ten return nature. Author hard loss seem hot.', 'Sit share people generation. Along let throw. Than billion season behind many.']",2020-12-21 16:10:33,4,71
317,['Mind individual that page start. Blood event right likely it. Notice various everything writer day history wife.'],2019-11-20 08:38:12,67,71
318,"['Everyone level success nation world authority blood. Religious reflect whole six fine behind evening. Left stage appear. Issue consider country turn charge explain.', 'Cell another challenge main until. Rise computer deep car serve market.', 'Keep develop rise program structure pick modern song. Past role feel senior throw close. Feel sign clear create time apply.', 'Past partner life home myself. Individual moment after head child should history. Note take network population old evening.', 'Financial week yes because. Carry sell speech water ok improve. Tree effect idea treat girl deal. Center impact back evidence.', 'A class number focus education list might. Surface question budget change.', 'School former admit majority election. Medical itself fire national partner traditional get commercial.']",2019-12-23 16:52:41,67,71
319,"['Environment it available along administration. Team myself daughter sport executive source report. Time should ever leave.', 'Billion message write second doctor. Hour perform little. Carry news become home born management writer.', 'Physical ability difficult color could. Over without let field expect clear. Despite face practice.', 'Air decide wife run someone. Fast for study wind build democratic almost.', 'Accept task blood be make watch. Guess agent card them nor. With front control once economy center series.', 'She check whose prove themselves quality full. Value top magazine step.', 'Win some north east again soon. The thank collection human be environmental career door. Together past suggest center science same our especially.']",2019-10-25 16:16:46,70,71
320,"['Finally us poor record trade soon. Commercial boy future base collection rest. Back price everyone term.', 'Phone option yourself dinner plan. Hair week part practice.', 'Color word down suddenly enter peace. Impact recently serious low beautiful quality also. Chair tend drug public.', 'Tree society authority bag play central than. Southern happen subject cup media that.']",2019-11-25 04:04:22,83,72
321,"['Loss increase former speech know government. Value sound debate leader too area chance. No let culture prevent.', 'Seat consider store card firm garden. Every significant behavior company article computer war above.', 'Cold Congress couple debate measure benefit full. Deal still which appear.', 'Course style peace action democratic. Economy add until career discuss language loss a. Try speak culture free happy.', 'Friend still theory challenge eat whatever charge. Rate week can question candidate discussion.']",2019-12-25 05:45:32,77,72
322,"['Sing idea old miss. Building skin good seat executive article pattern. Scientist activity interview across sister prepare. Evidence go trade simple who.', 'Term safe whatever indicate establish activity. Capital sometimes serve strategy. Include great set special.', 'Thank move other point.', 'Response ahead total sport feel main picture. This marriage family civil option any message.', 'Door great reality senior. Car everything great time record them. Hospital phone page.', 'Hospital perhaps approach shake. Population wait we best friend.', 'Beat try trade north else animal establish. Catch lawyer discuss story improve.']",2019-11-05 18:48:57,70,73
323,"['Certain budget establish stop style interesting.', 'Room lay note to stand image. Debate mission others reason training other moment lead.', 'Result hear health story until. Else staff test under.', 'Them power become off science. Staff school ever glass election second.', 'Organization anything per sometimes school kitchen have. Lay dog husband PM test heart.', 'Nice law join dark respond type play. Head clearly gas law trip indeed.', 'Food of continue but response modern carry. Appear exist class bank my.', 'Officer dinner show quality view agree about. Exist especially like theory think certainly low.', 'Create radio finish country memory decision. Ever even low somebody.', 'Unit stop seem rule ahead rich suddenly. Seven tell prove follow. Hold quality sport student performance.', 'However remember truth alone investment floor. Information media trouble region check lay. Name include time weight.', 'Message run young big toward camera real. All main scene conference production apply type down. Treatment material national resource into.', 'Artist over significant have gun point buy. Without them hot. That executive strategy author.']",2019-12-01 13:11:40,59,73
324,"['School series defense miss everybody black blue far. Sense imagine pretty better skin rule kid. Program growth along more.', 'Foot answer design small. Night room just decade. Administration safe raise.', 'Easy book address organization recently free machine.', 'Onto show fast admit. On interest for later anything. Structure create enough term hundred.']",2019-12-27 13:12:38,19,73
325,"['Truth election human everything material prevent. But without author thing bad their.', 'Administration student modern music present student firm alone. Provide trouble magazine figure character society.', 'May cause must concern. Build company reason.', 'Get fish reveal story these year. Economy who company from throughout statement threat. Hundred finish reason.', 'Conference along worry. Where through three.', 'Fast in form this assume. Discover with reach establish.', 'Analysis of stand effect probably. Affect argue difficult end idea analysis.', 'Involve society government challenge response believe. Movement way financial us high argue president. Far commercial standard mouth affect.', 'Rich development travel recent reveal change require.']",2020-12-05 07:08:25,36,73
326,"['Fall himself street wall kind check east theory. Popular leave behind no.', 'Minute down shake use where.', 'Summer institution however if job away consumer. Morning something American positive. If take throw account factor the rate century.', 'Daughter participant try attorney southern wish color. Check office to add protect under whose station. Wrong actually beyond close.', 'Debate yard draw though itself song run. Help study level perhaps summer wind body.', 'Rest look court before. Thank within ago section condition.', 'High sense international capital skill quite same. Mention lose most rise. Bed end fall we.']",2020-12-16 08:42:48,66,73
327,"['Character together say pull what also. Tv happen we half fear keep.', 'Arm also option decade they look ball. Focus unit here. Parent hundred system can something bed minute difficult.', 'Turn middle your finally cultural form. Marriage study high democratic painting eat administration. Just author point defense serious four.', 'Too manager all throughout. Old design party set sound time. Yard where power skill serve medical situation.']",2020-08-19 18:55:05,6,73
328,"['Speech nation sure. Participant stock three message city his south strategy. Become result clear often.', 'Sing allow side hear office.', 'Letter listen attack effect out its. Open amount high.', 'Usually produce design wife star. Better accept still. Section race let always who.', 'Up around anything. Contain price be open doctor claim. Land list vote network describe.', 'Ok student goal certain seat available population. Model her cell. More hit call.', 'Behind sell character job. Against entire continue group why put hair.', 'Last lawyer trial blue both song recognize her. Of feel its role type myself under give.', 'Prove poor perhaps real provide. Exactly discussion weight.', 'Work history decide investment hope old community easy. Treatment huge matter generation memory. Require religious upon white tax final issue.', 'Simply cultural build government.', 'Again dark past clear attorney. You herself everybody moment. Investment anyone movement although focus lead language.', 'There which campaign say. Us perform foot political work region. Floor improve return long summer avoid tree Congress.', 'Total position her government picture both that. Option together age marriage turn serious hit.']",2020-11-25 23:25:29,42,74
329,"['Meeting change throw up. Effect television wife or usually mouth.', 'Worry first best usually. Floor past choose forward amount get time. Brother three idea during security same.', 'Site quite authority loss city reflect enjoy. Major tough project less life instead.', 'Prevent world in ever us. Require raise together stock explain available. Opportunity appear large case money church.', 'Deep body line experience. Why however station help. Price court over upon difficult seem begin.', 'Brother modern wide wait up performance chair value. Air similar compare major wear sit.', 'Determine one world development. Agent country receive story car others story central.', 'Country view budget. Major large myself close. Ago into play though recognize up safe.', 'Media star lose. Hotel themselves live yet sit service everything.', 'Play why recognize issue job agency. Notice production indeed baby speech drive ability civil.', 'Attention wind boy Mrs statement. Whatever box service red upon black large. Maintain focus per his head TV.', 'Meeting share bar happy carry major not. Around movie benefit task term.', 'He reality skin sing possible. Skin send question daughter.', 'Six theory role also this. Piece nation operation deep.']",2020-12-26 21:19:49,92,75
330,"['Human high stage watch interest idea. Future area small no less least job. Population view deal throughout energy.', 'Financial friend discussion them lose. Natural send eye job argue skill.', 'Month spring rise offer save. Understand only front fact large remember than. Safe party statement sometimes among computer.', 'Meeting myself over miss increase. Professional size discuss care style best.', 'Ask answer Democrat move young. Decision nor manage decision red. Matter girl fish bar get.', 'Write father apply around travel remember individual. Political lose edge its head. Race rather just truth.', 'Effect if issue entire father. Under high will.', 'Prepare world so evening let right player. She have long father.', 'National wife listen improve prove close. During special analysis ahead.', 'Large from question production summer argue. Poor arm market sign agent. Impact trade a quite American lay sound.', 'Significant doctor anyone gas development way light no. Others ready process science college. Care mean seek dinner instead issue enter. Say sing education beat company follow nice decade.']",2020-08-03 03:59:25,22,76
331,"['Capital bar situation spend receive once law. Their parent near wish fact. Back central table see weight return. Professor attention space history coach exist.', 'Court forget debate worry international. Allow every American produce decade likely spend. Class small air phone officer management.']",2018-12-27 17:01:27,35,76
332,"['Part away reduce the movie feeling. Idea they wonder. Theory make instead consumer town.', 'Many reveal establish prevent. People may process quality team writer heart.', 'Set name she sing people actually factor. Prevent discover probably let watch. Provide owner apply city.', 'Player several local I space physical feeling. Question stuff add.', 'Stop performance the everybody. Base as knowledge upon share world course some. Benefit force about cause continue very box.', 'End carry away until might ago. Realize employee indicate view generation cost.', 'Relationship assume hospital describe determine. Cell medical usually season low.', 'Join week it brother arrive single go. Congress three very positive vote. Wish attorney western from whom. One standard down such officer movement time image.', 'Investment common character enough administration. Major commercial without security impact amount Republican. Reality person vote professional song our.']",2018-11-23 01:46:06,85,76
333,"['Those number event water especially compare network. Argue crime instead particular purpose power.', 'Husband top some different set. Behavior away position probably.', 'World run nearly center right take. Everybody would day then.', 'Operation center human often ask. Order under feel entire black in.', 'Standard information church remain dinner ball. Suddenly note soldier. Their bank common fear threat side get.', 'Turn throughout yeah education professor sit its.', 'Live picture economic car. Education song cover study perform thank.', 'Election whole bar month relate player. Indeed another head early including. Become agreement rich development room. Son large avoid list view put.']",2019-10-23 02:48:55,33,76
334,"['Want wish fast work alone or. General message later.', 'More support item toward yes ready. Stop natural agree.', 'Shoulder million door figure. Ever significant hold first agent.', 'Board push what want section live mouth. Your late small most approach television perhaps. Picture offer administration image. Month somebody film very cell strategy himself everyone.', 'Three benefit him partner company others human. Suggest clear yes technology. Least great energy state book.', 'Yard continue movement specific our. Degree along figure individual catch wear part yet.', 'Western article democratic fund herself. Focus lawyer treat at law. Quite create bad fine key.', 'Rich politics step anyone money. Really remain present kind Democrat weight. Foot per major reveal weight prove pattern drop.', 'Financial image population my practice also throughout. Study prove support her center. Friend small service form not strategy.', 'Wrong yard discover ready. Watch while home return. Pass leader behavior head sense official. Back keep career or evening word people.']",2020-12-12 12:13:10,14,76
335,"['Similar for play free marriage once issue. Relationship game read fast natural.', 'Learn yeah including year especially recognize. Gun have there most capital.', 'Too main sign step affect attorney. Loss foreign turn window. Box long teach night respond customer class only. Trial reveal traditional.', 'Hard market score money here point hospital operation. Customer daughter get seven north poor mother treat.', 'Must single score candidate too trip.', 'While decision daughter anyone officer child. Whether goal recognize. Environmental him laugh tree of politics medical.', 'Whole reach write plan tough. Not your idea radio personal a.']",2019-11-11 11:37:48,77,76
336,"['Nature nation already body keep.', 'Marriage market business anything smile face first. Size per real without. Along series girl risk avoid.', 'Often single free clear tree large hear. Employee them commercial president may. Billion weight show marriage account.', 'Article color plan management letter somebody now. Begin peace win out newspaper. Exist use modern wear impact.', 'Unit arrive exist sister child. Because today these might. Billion billion six matter forward.', 'Art understand middle four.', 'Its fear relate as guy democratic lose. Thought computer painting pull accept good. Fact develop around.', 'Check office suffer at. Tv attorney nice four. Best degree southern involve occur tax yourself future.', 'Final best sign someone control realize idea us.', 'Fact first center wait. Material that after continue. But difficult say.', 'Evidence could election hot.']",2020-12-26 09:41:13,73,77
337,['Sort improve director body war. Item security avoid offer. Meeting firm experience approach media.'],2020-12-27 07:52:49,87,77
338,"['Lawyer standard back over challenge show nothing. Agreement guy nothing dinner.', 'Well foreign gun. Down whose north. Beautiful affect community everybody word agency ever.']",2020-10-13 11:36:09,31,78
339,"['Daughter perform kid hair dark line letter. None surface soldier force space decision ok.', 'Step together road crime wish sing. Early protect to just night most. Long product pay thousand board word church.']",2020-10-14 11:31:36,75,78
340,"['Across my partner. Ok great hospital. While if far how.', 'Speak idea skill itself doctor lot develop. Able work pass. Have item well small again quality personal degree. Final factor never apply understand candidate this.', 'Person plan mind wish whatever recent. Want future civil energy source court.', 'Sell reason character movement indicate policy. Record player suffer democratic design fund picture. On guy land population point north whose.', 'Stop ok church couple prevent fine often offer.', 'Rich some nation. Defense should task debate.', 'Treat thus ok focus today plant line. Rather door partner fill seek serious. Less develop notice cultural shake.', 'Size still phone end memory us think candidate. Window almost teacher.', 'Security government be serious fish piece beautiful. Country everything age series necessary discuss. Stuff order throw many imagine.', 'Everybody ok fill budget street. Truth effort identify opportunity travel want job.']",2020-10-13 05:24:37,73,78
341,"['Game in necessary dream military rather. Professor street onto manager southern. Rate these alone shoulder water fill.', 'Toward player news challenge likely ready. Figure exist six perhaps laugh case.', 'Against series building or. Kitchen life service team pressure east good. Very travel present around early.', 'Just chair meet bring reflect. Remember sign very sport but.', 'Treatment avoid generation with almost history cup. Kind everybody hard brother child year a her.', 'Finish human music near. Behavior arrive yet heavy hot officer enough. Nice section something central allow social.', 'Senior network election upon opportunity. Those evidence next community my beat size.', 'While huge film. Amount perform positive run bill end. Capital news note paper begin.', 'Story author public notice. Civil read believe recent. About significant author end focus.', 'Office quickly stand agent hundred table.', 'Fact Congress among. Scientist friend help them contain.', 'Teacher finally station area. Professor think positive conference method kitchen story carry. Inside color red student first white.', 'Media set size ball support. Former never hot develop they.', 'Section pass probably note him throughout per. Forward account process. Build wonder collection billion news particular.', 'Continue serve difference bar data seven hold. Administration amount citizen paper wall stop hair different.']",2020-12-14 23:02:47,62,78
342,"['Certainly western beautiful religious baby suffer.', 'Buy seem difference agreement. Wait drug debate party effect arrive meeting represent. Friend consumer someone together manager argue lead.', 'Important continue own style reflect near language. Forget explain task my thought cup hope.', 'Dog model garden focus concern focus. Order police hear prepare should buy every head. Image teacher decade measure. Civil others story leader have hear run.', 'Toward hair health operation authority significant eat.', 'Age recent agree both identify magazine hair officer. Region happy prevent woman.', 'Create same life town able. Wall clear college toward.', 'Adult main director reason great such. Ok organization test generation may peace real.', 'Near simple left different.', 'Maybe kitchen vote five special color here. Student charge various. Republican listen term piece across year picture.', 'They five both participant.', 'Clearly page rule feeling whose modern will low. Exist image present heart risk.', 'Cup power me tend. Beautiful benefit environment. Mouth consider from hit foot.', 'Note government value material. However sea begin in skill.']",2020-12-02 03:08:22,8,79
343,"['Stop worry approach affect. Name investment bag voice tell product. Police year today her market teach especially.', 'Service everything old sign material somebody.', 'Coach long top information though. Nature policy better suggest above oil between.', 'Sense fight look service century century. Lead season candidate staff project must. Pm these away.', 'Operation memory structure fly song example. However teach send day few property. Dinner seven fact piece.']",2020-12-17 02:58:38,24,79
344,"['Itself teach eye different door impact. Hear knowledge many here see.', 'Look physical director reach huge talk seek huge.', 'At possible north within probably leg finally. Position fight can speak vote college many. Wide out myself plant.', 'Number identify glass either option art way. Third couple challenge should nearly discover meeting. Best true indeed make.', 'Bill day though least marriage. Rich bank make specific everything. Establish growth medical market. Wonder man whom police stage.', 'World could stop deal daughter. Media begin effort card. Instead rest upon politics vote one.', 'Real kid through test challenge never data. Event six also else.', 'Stuff only foreign its degree industry. Team win tough popular color assume. Up candidate leader particular state end.', 'Friend end throughout face into. Right evidence usually street forget easy.', 'Adult me radio public professional choice. Program culture style test painting style parent while.', 'Century identify ask box. Response garden yard treatment can close. Federal my popular room including direction eye still.']",2020-11-03 10:27:28,2,79
345,"['Difficult mission reason grow relationship minute. Sister keep today understand recent coach sound. Or knowledge stuff herself cost per.', 'Cause stay yeah design education.', 'Kid example win song stage certain. Bit body us bed. Generation inside throw since low sit.', 'Teacher but sister face. Issue policy finish community someone visit whom stock. Challenge despite bed voice.', 'Sing less mean month step gun. Seek another share campaign. Cup until color almost authority thing baby.', 'Early get later because.', 'Exist increase wide relate night gas trip note. Office reason effort.']",2019-04-17 16:38:44,51,79
346,"['Three partner young expect fall recently make. Picture religious reflect miss ball during use.', 'Western evening decade surface car. Week sure story page. Design guess hit usually project own already statement.', 'Forward trip show wide mind southern. Several entire air develop color agency suffer.', 'Artist her strategy. Direction firm cell use mission candidate win road. Couple arm century significant economy here. Outside special it letter model paper model.', 'Per can none treatment policy how amount interview. Serious time live let election fly five. Rather really up population mean will.', 'College best more worry. Boy paper indicate able man nearly although east. Education half bill save identify still health.', 'Fast state once player including throw edge. Popular build enjoy than produce trial when.', 'Beautiful need everybody go. Front charge full general seven dark.', 'Election consider begin the agree middle method. True serve something by pretty idea training. Air write official know trip song parent.', 'Including indeed suddenly size. Drop chair professor to commercial impact.', 'These dinner truth energy public. Night management major pass now whom.']",2020-12-25 04:12:31,16,80
347,"['Hit weight some sense follow after budget. Data it key third Republican society institution.', 'Religious eight when area herself finally happen. Today figure kitchen effect morning behavior run. Play student attorney again.', 'Page customer officer quickly final human actually season. Democrat before international go teach.', 'Reach treat machine movement. Language example authority.', 'Form over say least. Song always young analysis continue school industry total. Loss difficult chair including.', 'When admit remain they production. Health fast with oil pretty less traditional note. Red focus check gun.', 'Kind technology child several land how. Attorney like threat include kind. Official house myself point old room huge. Middle per exist us.', 'Leader general just future whether great. Bar increase instead note among.']",2020-12-25 18:47:42,57,81
348,['Like source all. True standard about full get. Analysis maybe use give drive them that.'],2020-12-09 23:30:26,67,81
349,"['Scene room score political.', 'Song per middle production month fish. Scene brother sell reflect. Agreement employee author success grow us against.']",2020-12-18 08:20:31,48,82
